src,trg,weight_CHI_COM
221,636,1.62285317863
226,636,1.34680002524
231,636,1.29499423389
237,636,1.86778123471
239,636,1.43896558876
241,636,1.05122182394
242,636,2.16820228684
244,636,2.28454743263
249,636,1.816285434
250,636,0.879999145051
251,636,0.889783691358
255,636,1.73510013689
259,636,1.43477690023
260,636,1.82402838931
264,636,1.04585810239
265,636,2.17091368384
266,636,0.996603528921
267,636,1.25670121777
273,636,1.83691298883
278,636,1.28715016873
285,636,1.00373506855
294,636,0.838027908265
313,636,1.91464851151
350,636,0.831050152843
351,636,1.07066429695
352,636,0.787924892878
362,636,1.18171122346
385,636,1.26894848095
390,636,1.31268166023
391,636,0.956248623994
411,636,1.49065681784
413,636,1.25982630139
415,636,1.46974863965
421,636,1.05046317949
424,636,2.04733024863
447,636,1.26832791525
450,636,1.72654973655
465,636,2.3719066249
473,636,1.96484165103
476,636,1.147827998
484,636,1.30536958477
493,636,1.22818693988
498,636,0.861499287057
516,636,1.21437389627
523,636,2.1195300948
535,636,1.57902723889
537,636,1.00836192097
538,636,1.39918302313
540,636,1.04903040935
541,636,1.46035590407
543,636,1.66915266127
546,636,0.920325426491
554,636,0.8452560337
562,636,0.871933265435
565,636,1.14348291022
607,636,1.4570866099
608,636,1.1490993024
613,636,1.20095008986
615,636,1.0807352382
633,636,1.74380737457
641,636,1.10727145982
642,636,2.20398627717
648,636,1.63187227886
649,636,0.898234046085
718,636,1.28512298387
732,636,1.1702948247
737,636,0.828638014668
753,636,1.41888723881
775,636,0.921557324405
847,636,1.19361701937
855,636,1.99946811948
877,636,1.15605158024
904,636,1.5356958603
905,636,1.55233049931
914,636,1.11879044722
920,636,1.31144750984
929,636,1.01685794924
948,636,1.03215430026
977,636,1.46959813103
979,636,1.84540817599
987,636,1.51735577457
989,636,0.943913956237
1028,636,1.53497871388
1044,636,1.35697119991
1053,636,1.82193089124
1057,636,0.86210651669
1074,636,1.7942460461
1081,636,2.17722135591
1119,636,1.92072105623
1122,636,0.798807242708
1161,636,0.835946356466
1303,636,1.16877418511
1318,636,2.06621782268
1319,636,1.07428134937
1324,636,1.30228905666
1333,636,2.19793224639
1354,636,1.90846478806
1356,636,1.70362027024
1363,636,2.34281765816
1367,636,1.48281226973
1422,636,2.30582498615
1426,636,1.01742929439
1429,636,1.30542233992
1430,636,1.2510604735
1435,636,1.4758420136
1438,636,1.05992263575
1448,636,1.77173829488
1452,636,1.31022087371
1458,636,1.08118616007
1462,636,1.21551887588
1464,636,1.24794213957
1465,636,1.86620232744
1472,636,1.39144789297
1476,636,1.22235613157
1479,636,1.02997026791
1480,636,1.98996356402
1481,636,1.64404522836
1482,636,2.27262425057
1490,636,1.21083630347
1491,636,1.45780445539
1500,636,1.42180984888
1501,636,1.87747326486
1509,636,1.686302471
1517,636,1.69718379738
1519,636,1.02643436269
1521,636,1.74881173861
1524,636,1.57582803778
1534,636,1.98695975574
1536,636,1.51211538197
1538,636,1.09496366263
1539,636,1.14550682812
1541,636,1.05149888863
1555,636,1.59039732538
1558,636,1.1853742784
1561,636,1.57791877868
1576,636,1.51455464918
1591,636,1.62231342321
1597,636,0.954456806468
1605,636,1.72885729925
1609,636,1.07160154497
1613,636,1.87419697215
1619,636,0.869075917719
1623,636,1.79867900677
1642,636,1.43954361069
1652,636,1.42772182533
1661,636,1.41032212384
1673,636,1.28386539802
1728,636,1.17525842042
1736,636,1.06068954094
1760,636,0.89876984659
1770,636,1.20900731705
1778,636,1.84540492693
1793,636,1.38489653702
1807,636,1.91575246401
1812,636,2.28837223068
1817,636,1.96143516068
1819,636,1.65361628583
1822,636,1.33711292163
1839,636,1.07728602286
1847,636,0.867919666904
1852,636,2.26519385854
1856,636,0.956169723265
1859,636,1.85981148805
1889,636,1.4563351977
1890,636,1.39540084145
1895,636,1.08478192019
1899,636,0.97572697293
1903,636,1.93129248535
2,654,0.815085908431
28,654,0.803721279433
48,654,0.804089941613
72,654,1.05199648967
83,654,1.04437050909
88,654,1.49147023656
244,654,1.1541628103
250,654,1.45705680536
255,654,0.829429706838
265,654,1.33859842198
270,654,0.99092024025
349,654,0.990825511792
411,654,1.07959526702
453,654,1.32426413217
454,654,1.77137516601
463,654,1.0317446558
474,654,1.37591405552
478,654,1.22784915168
479,654,1.51194494896
482,654,0.800541417212
483,654,0.844999824159
484,654,0.804957802295
494,654,1.14067161272
530,654,1.59313489091
532,654,0.997653936575
546,654,1.48551364509
553,654,1.11453249678
558,654,1.35740027619
560,654,0.90923209249
569,654,0.951580283299
571,654,0.922356287278
575,654,0.883126237282
590,654,1.24299596792
591,654,1.11868198195
648,654,0.892646907381
770,654,1.47579888598
771,654,1.11869437786
772,654,1.21363339422
775,654,0.893718483881
776,654,0.998393701977
777,654,1.18769674006
778,654,0.89629707701
779,654,1.23993558959
785,654,1.51677263226
786,654,1.43519643966
787,654,1.09795081476
788,654,0.989083422819
789,654,1.26067184335
790,654,1.29552564956
794,654,0.989827843569
795,654,1.3890588286
796,654,0.936562745505
802,654,0.89830858324
803,654,1.18136034187
808,654,1.04631885524
813,654,0.956373750974
814,654,0.818467349883
894,654,1.49745131171
929,654,0.80582194927
931,654,0.997880729416
945,654,0.790906248271
947,654,0.952642276568
950,654,1.13324106374
1021,654,1.13743884801
1023,654,0.914174052027
1054,654,0.984876431255
1057,654,0.950894826372
1061,654,0.999226465508
1065,654,0.797754479371
1092,654,1.00099111793
1093,654,1.17157564839
1112,654,1.15794282903
1113,654,1.53641139024
1115,654,1.59799448112
1123,654,0.817462534234
1129,654,1.58822738528
1131,654,1.42085550285
1132,654,1.37592527079
1135,654,1.18873759574
1137,654,1.24458385754
1139,654,0.86154556235
1140,654,0.952687875191
1144,654,1.24623240701
1145,654,1.63381816522
1146,654,1.41409869875
1148,654,1.6446123419
1150,654,1.6485701992
1151,654,1.7193750422
1152,654,1.5138765444
1153,654,1.47998836448
1154,654,1.04746306927
1155,654,1.77548245065
1157,654,1.18251858642
1162,654,1.11235841061
1163,654,1.39957355019
1164,654,1.36940577799
1165,654,1.19513500864
1167,654,1.27125662899
1168,654,1.51442961832
1169,654,1.7244413532
1170,654,0.913938089438
1194,654,0.817106110859
1197,654,1.37509290509
1207,654,1.32204102363
1216,654,1.12924590892
1226,654,0.860997151355
1229,654,1.83787971479
1230,654,1.42324665908
1232,654,1.56833934434
1233,654,1.75911086203
1237,654,1.1165394371
1238,654,2.13514079775
1241,654,1.64406284569
1246,654,1.79056742479
1273,654,1.05632834393
1276,654,0.870264019271
1280,654,0.805539433151
1282,654,0.925017411587
1287,654,0.814386805
1292,654,1.7156844975
1321,654,1.12839506437
1326,654,0.87379468185
1331,654,1.06913854217
1360,654,0.950308530472
1362,654,1.39497211695
1370,654,0.976097181252
1377,654,1.34826382453
1400,654,0.847776518844
1436,654,0.965114708521
1439,654,1.67478801614
1461,654,0.874319193078
1521,654,1.46258935937
1539,654,0.863804556692
1549,654,1.01775916586
1556,654,1.17323892562
1558,654,0.910470062372
1566,654,0.923521316751
1580,654,0.888298670121
1618,654,1.22766542325
1624,654,1.24853148391
1625,654,1.04888485204
1626,654,0.990449091989
1642,654,1.18335245729
1649,654,1.00535139686
1659,654,1.15668899629
1660,654,1.36538340348
1675,654,1.51046754219
1676,654,0.852226487604
1693,654,0.894857917395
1698,654,0.795408170098
1717,654,0.936315143279
1737,654,1.41497082459
1749,654,0.837274657347
1780,654,1.1933174676
1786,654,0.892427358261
1819,654,1.41208996959
1839,654,0.926577724261
1854,654,0.816065027693
1861,654,0.874576571285
1864,654,1.01721893468
1872,654,0.814798271511
2,732,1.64924014792
18,732,0.840234659297
22,732,0.870052364624
32,732,0.939083789909
43,732,0.797257191005
104,732,1.23253541501
170,732,1.11185155456
218,732,1.28276169562
228,732,1.18648374989
230,732,0.816641421405
250,732,1.08923796141
264,732,1.12384239048
270,732,0.791244147511
282,732,0.807313589336
351,732,1.42815268462
352,732,0.803563085807
428,732,0.823029252458
436,732,1.12136400768
442,732,1.17286027263
463,732,1.30807562357
473,732,1.09538741342
476,732,1.04375449001
555,732,0.911661205545
575,732,1.21047023817
607,732,0.987850048003
608,732,1.75103840551
615,732,1.10310379564
631,732,0.883542116295
635,732,0.893086710708
641,732,1.01257481114
703,732,1.20782710958
834,732,1.00539542215
847,732,0.971381029855
853,732,0.98832486718
855,732,0.985208368317
909,732,0.842319568213
936,732,1.05925414354
939,732,2.2104646096
950,732,0.78867979632
980,732,0.880823154521
987,732,1.06755193119
994,732,0.892889627262
1024,732,1.70185574096
1028,732,0.958864260536
1051,732,1.25527504363
1053,732,1.5134938172
1064,732,0.799750171122
1065,732,0.918846557057
1067,732,1.4633098028
1074,732,1.05651092905
1080,732,1.02634495224
1083,732,1.761226665
1107,732,0.831034960638
1108,732,0.995058731158
1126,732,0.795728540385
1130,732,0.823687210102
1152,732,0.850570989
1165,732,0.802408964686
1168,732,0.964278906634
1183,732,0.826843243756
1184,732,1.35147232754
1185,732,1.07814497246
1324,732,1.01674843727
1333,732,1.25882765287
1372,732,1.24662795181
1391,732,1.67581929687
1416,732,1.48724621368
1422,732,1.29562638678
1447,732,1.37051051514
1470,732,0.843660367442
1501,732,0.842220295332
1510,732,0.85989755395
1514,732,0.903749178583
1519,732,1.48917980462
1523,732,0.980084989298
1526,732,1.10175022154
1549,732,1.11135615544
1593,732,0.805584983178
1597,732,1.59036522575
1599,732,1.22195289077
1670,732,1.61652020897
1678,732,0.874364337008
1689,732,1.54020177241
1714,732,0.973462224958
1812,732,1.19260146414
1817,732,2.05773870273
1819,732,0.943211727975
1837,732,1.0304334078
1839,732,1.2458632248
1847,732,1.06186710245
1879,732,1.03277490243
1890,732,1.15536994388
1891,732,1.14319684991
1895,732,1.70322358161
1899,732,1.27904197701
1905,732,0.811170846138
2,1028,1.03395737614
3,1028,0.874718927179
14,1028,1.33008426976
15,1028,0.829534801397
20,1028,1.09268435446
21,1028,0.957694076386
26,1028,0.891489608748
43,1028,0.959254583332
69,1028,0.893522016511
85,1028,0.924869114868
92,1028,1.08698123977
94,1028,0.970614874127
137,1028,0.967078463696
170,1028,1.36575967625
184,1028,1.30499166898
218,1028,0.924840571107
228,1028,0.927542690329
237,1028,1.50700625433
242,1028,0.954509753848
251,1028,1.29971510888
252,1028,0.843338609131
259,1028,1.86772794476
280,1028,1.01430927406
285,1028,1.71139609834
322,1028,0.951596346725
340,1028,1.1874034779
384,1028,0.893869892358
436,1028,0.954447844857
453,1028,0.964587733497
473,1028,1.13685837194
477,1028,1.36801612403
480,1028,1.28249115705
482,1028,0.981006951038
483,1028,0.969368870986
493,1028,0.813857914488
498,1028,1.44756556357
519,1028,1.0640551352
523,1028,0.797819727558
540,1028,1.44573466891
570,1028,0.852640301661
613,1028,0.892312354198
633,1028,1.05036611108
636,1028,1.11434364174
642,1028,0.89316495931
648,1028,0.944772004183
649,1028,1.1571082561
728,1028,0.952131983575
732,1028,1.25507478111
761,1028,1.33025737648
786,1028,0.821605446595
806,1028,1.40012729702
807,1028,0.878197103283
894,1028,1.57077334396
928,1028,0.90026360157
929,1028,1.11449456294
932,1028,1.13704364188
987,1028,1.88209692518
1024,1028,0.898977998984
1050,1028,0.888668645129
1054,1028,0.854378492006
1057,1028,1.06523263897
1065,1028,1.30438523389
1068,1028,1.11337676483
1070,1028,0.902920695452
1075,1028,1.49947100894
1083,1028,0.951456476788
1112,1028,0.929361417397
1113,1028,1.10462036396
1115,1028,1.5768224542
1116,1028,1.22826544024
1128,1028,0.869921168581
1130,1028,1.62333516382
1131,1028,1.5899401578
1135,1028,0.873868931269
1148,1028,1.77059762562
1151,1028,1.56844837691
1152,1028,0.798210188914
1153,1028,1.00998714685
1154,1028,1.40547519992
1155,1028,1.0782511537
1184,1028,1.42854974081
1186,1028,1.54506023915
1187,1028,0.813472139244
1188,1028,0.952442786836
1278,1028,1.02294918177
1280,1028,1.26387195785
1292,1028,1.04399631907
1303,1028,1.22584960216
1311,1028,1.3385696558
1316,1028,1.22799018368
1319,1028,1.2846747118
1324,1028,2.13873683288
1333,1028,1.47756619687
1335,1028,0.959068562391
1360,1028,2.0420003676
1363,1028,0.942503279957
1372,1028,1.35960576541
1385,1028,0.953720925048
1388,1028,0.864138771731
1397,1028,0.861398006407
1409,1028,0.983028131761
1423,1028,1.0187634766
1426,1028,1.05324281017
1436,1028,0.870642226338
1444,1028,1.06740102751
1449,1028,0.807654979451
1452,1028,1.2852279864
1454,1028,1.12717976239
1455,1028,2.34166492457
1456,1028,1.1478039044
1462,1028,1.56881875585
1481,1028,1.62147558924
1488,1028,1.73513098008
1506,1028,0.820360317606
1519,1028,1.74897940015
1530,1028,1.86381205022
1543,1028,1.00979690291
1547,1028,0.940061262796
1555,1028,0.828633604809
1557,1028,0.857710798405
1558,1028,2.15657332314
1561,1028,1.65612442318
1581,1028,1.2851237411
1584,1028,1.07586340931
1591,1028,0.821742268729
1597,1028,0.844423068056
1600,1028,1.08733934743
1614,1028,1.09186356246
1617,1028,0.802582179948
1633,1028,1.03889521773
1652,1028,1.51373039735
1661,1028,0.961169128075
1673,1028,0.841174733088
1678,1028,1.16745383894
1683,1028,0.880102927867
1708,1028,1.02020142137
1742,1028,1.57505069979
1749,1028,1.00859624075
1752,1028,0.957534484643
1760,1028,1.20881498302
1779,1028,1.50368314901
1786,1028,1.84454550074
1817,1028,1.53967697271
1822,1028,0.843725892533
1828,1028,0.825514623082
1834,1028,0.802767097485
1841,1028,0.78882065063
1845,1028,0.972963105196
1847,1028,1.20612002035
1856,1028,0.929732712988
1859,1028,1.29471053142
1879,1028,1.93209336387
1882,1028,0.878179616517
1895,1028,0.813507502976
2,1044,1.00480629096
3,1044,0.793146706833
7,1044,0.96381554444
9,1044,1.62666938492
10,1044,2.14085753157
11,1044,1.47724074983
12,1044,0.936071013737
16,1044,1.53204678714
17,1044,1.9412280485
18,1044,1.94524936772
20,1044,1.20709236739
21,1044,1.07908923107
22,1044,1.58227504594
24,1044,1.18009316808
25,1044,2.11144781613
27,1044,1.5247237631
28,1044,1.14830220599
30,1044,1.36937807565
32,1044,1.55841351644
37,1044,1.23673086353
39,1044,0.828657659205
43,1044,1.54545619309
46,1044,1.7053967737
47,1044,1.93289995805
69,1044,1.22415690419
70,1044,1.18818181948
73,1044,1.75067895782
75,1044,1.30348685938
76,1044,1.40212389649
81,1044,0.832564621629
92,1044,1.82122016479
120,1044,0.820679586876
124,1044,0.806994459886
154,1044,1.24767259837
158,1044,1.13218464278
159,1044,1.85793370941
170,1044,1.47827818606
184,1044,0.827185325137
195,1044,1.17564780074
205,1044,0.922667493
212,1044,0.997327325528
218,1044,0.84957095354
228,1044,1.48338571712
230,1044,0.900054638307
241,1044,1.38780641213
244,1044,1.44531217006
249,1044,0.837654572009
250,1044,1.21173398225
251,1044,0.967206070279
255,1044,1.32590013023
266,1044,0.965016234013
285,1044,0.790155571771
294,1044,1.12888373568
322,1044,1.07462151144
340,1044,1.31804212327
350,1044,1.08782802278
352,1044,1.23187936532
362,1044,1.0940258241
384,1044,0.934105763378
385,1044,1.24779091576
391,1044,1.43225986876
392,1044,1.24826475828
401,1044,1.36537603084
413,1044,1.58442739213
424,1044,0.864698042044
436,1044,1.25656380838
439,1044,1.20801735753
442,1044,0.888812585172
454,1044,0.992389758217
456,1044,0.824517024467
459,1044,1.3363835911
463,1044,0.933521713358
476,1044,1.23973022099
493,1044,1.36085033555
523,1044,0.927669203191
531,1044,1.68132204827
555,1044,0.792137679317
562,1044,1.02302378947
565,1044,0.940060199463
631,1044,2.01673522786
636,1044,1.19429922417
649,1044,0.93714111718
761,1044,2.12124228844
796,1044,1.06824260045
806,1044,1.44301091064
847,1044,2.02544475705
855,1044,1.23768678375
911,1044,0.817083198617
914,1044,1.341415039
929,1044,1.04617971999
938,1044,1.09887965934
987,1044,1.17711120963
1053,1044,1.1926380312
1059,1044,1.61461006455
1071,1044,1.74170361425
1081,1044,1.86977391688
1083,1044,1.16430797717
1093,1044,1.05456900027
1107,1044,1.36097555322
1108,1044,1.0173610015
1122,1044,0.825384592782
1131,1044,0.857374369352
1181,1044,1.82400611349
1188,1044,1.1193531179
1201,1044,1.4740787734
1232,1044,0.988846198175
1246,1044,1.26250087199
1314,1044,1.25282809767
1315,1044,2.02082317995
1321,1044,1.66276502236
1326,1044,1.26986255869
1333,1044,1.34502483651
1354,1044,1.79701484603
1363,1044,1.86464199721
1372,1044,1.29617317634
1386,1044,2.18324222873
1388,1044,1.40152609032
1432,1044,0.876125112065
1447,1044,1.42737561875
1448,1044,2.08056013227
1450,1044,1.36309932628
1452,1044,1.19702587175
1456,1044,0.815470502866
1459,1044,1.41256078089
1460,1044,1.36256899531
1462,1044,1.43362190784
1473,1044,1.082601911
1492,1044,1.21794252645
1495,1044,0.90893673638
1496,1044,1.30131675202
1504,1044,0.865231469515
1506,1044,1.05513157532
1512,1044,0.954759526671
1521,1044,1.01800978354
1524,1044,2.31427843599
1526,1044,1.46561763049
1536,1044,0.821786198604
1539,1044,0.939165983004
1541,1044,1.46166797239
1557,1044,0.974815361983
1560,1044,1.65540860173
1561,1044,1.32619705039
1565,1044,0.836520419542
1583,1044,1.44583090942
1591,1044,1.20116892248
1592,1044,1.20115643187
1593,1044,0.80577704319
1594,1044,1.1949155841
1597,1044,0.807017828175
1599,1044,0.89525268734
1601,1044,1.71616159581
1609,1044,1.10226496079
1610,1044,1.01359364958
1613,1044,1.63041601884
1619,1044,1.51130423285
1623,1044,0.888175803284
1640,1044,1.02695405963
1642,1044,0.794719458872
1650,1044,1.03315913157
1652,1044,1.87260510423
1658,1044,0.982456240695
1661,1044,2.37737174205
1670,1044,1.27311897576
1684,1044,1.74351962595
1746,1044,1.20423578847
1748,1044,1.34152261442
1754,1044,1.86591536529
1757,1044,1.31349742175
1758,1044,0.916226023115
1760,1044,1.80330690894
1771,1044,1.42074939975
1790,1044,0.810911294547
1802,1044,1.35984183397
1810,1044,1.36603855659
1824,1044,0.901908213812
1837,1044,1.0283218137
1839,1044,1.13632071986
1841,1044,1.36174949315
1847,1044,0.809849244194
1851,1044,1.91891201005
1855,1044,1.38140677057
1857,1044,0.950650342293
1859,1044,1.31067757808
1863,1044,1.09093528104
1881,1044,1.59904742349
1890,1044,1.64299238658
1891,1044,1.24083343139
1892,1044,1.07223695489
1899,1044,1.15215439789
1904,1044,0.93880066308
2,1068,0.837469001016
14,1068,1.45280342842
27,1068,0.890495431213
71,1068,1.7793849198
79,1068,0.824895435428
82,1068,0.83765240118
102,1068,0.822051847539
104,1068,0.99482362899
107,1068,1.13033207461
159,1068,1.08250433428
182,1068,1.74404668575
230,1068,1.16233315171
252,1068,0.817837694346
259,1068,0.976091504374
264,1068,1.45278847161
265,1068,1.08720085314
280,1068,0.937738579909
322,1068,0.798654595514
391,1068,1.15295287881
392,1068,0.974858349528
411,1068,1.0196226037
421,1068,1.00731099186
493,1068,0.844326604147
531,1068,0.964043789732
532,1068,0.853308654476
555,1068,0.857492787035
569,1068,0.861801589509
571,1068,0.933739785454
847,1068,1.40843941945
909,1068,0.84208569762
914,1068,1.56534154215
920,1068,1.17406734881
922,1068,1.20730765738
923,1068,1.41028319162
928,1068,1.44461000057
938,1068,1.37942826087
994,1068,1.35975100137
1054,1068,1.59972378507
1055,1068,0.893122103913
1067,1068,1.20509904523
1069,1068,1.15300589747
1070,1068,2.06467195744
1071,1068,1.7449010566
1072,1068,0.885550703154
1073,1068,1.58128518729
1074,1068,0.966262061179
1104,1068,1.05645867743
1107,1068,0.886065975169
1121,1068,1.16011672264
1125,1068,0.932134290046
1128,1068,1.70485518225
1129,1068,0.821331133555
1131,1068,1.42796042583
1143,1068,0.838130431379
1167,1068,0.97220068997
1181,1068,1.29319169164
1183,1068,1.2711456981
1185,1068,0.98174348204
1188,1068,2.13247630982
1199,1068,1.26772301594
1205,1068,1.15767625819
1226,1068,0.87405868676
1311,1068,0.972828902588
1319,1068,0.810572654116
1355,1068,0.935983572153
1372,1068,1.04566932371
1374,1068,1.07852645019
1393,1068,0.791418955659
1431,1068,0.798782817482
1462,1068,0.814600852155
1465,1068,1.30468278858
1495,1068,0.816491129934
1506,1068,0.936956878695
1512,1068,0.902661750892
1526,1068,0.899382252244
1527,1068,0.870340359075
1530,1068,0.849596252213
1557,1068,1.46337060637
1597,1068,0.866994857893
1606,1068,0.889966279256
1671,1068,0.80267751451
1714,1068,0.871663689541
1754,1068,0.927402523987
1765,1068,0.795046782486
1828,1068,1.05000988343
1831,1068,1.25430315313
1841,1068,1.25164255476
1852,1068,1.0993213808
1886,1068,0.873100543657
1890,1068,0.983263769938
1895,1068,1.22689721564
1904,1068,1.36238248348
2,1083,0.805016062429
20,1083,0.90089697658
28,1083,0.906317685681
37,1083,2.0060969002
38,1083,1.02616377154
39,1083,1.04017828321
46,1083,0.817736861438
47,1083,2.28417837319
48,1083,1.34497046971
50,1083,1.15614503632
69,1083,1.62803559067
88,1083,0.930151320364
94,1083,1.45069684898
102,1083,0.903684538925
124,1083,1.37720075761
170,1083,1.24413464622
171,1083,1.63606563299
212,1083,0.900635875669
221,1083,0.930114733348
231,1083,0.866249359658
237,1083,0.826568207391
239,1083,0.896558178685
242,1083,1.00032290502
244,1083,1.48650081209
250,1083,1.55181555038
251,1083,1.11977978113
255,1083,1.78258573467
260,1083,1.33565224733
263,1083,0.947540523384
265,1083,0.980759042271
266,1083,0.809273809261
267,1083,1.14964940042
270,1083,1.69541909811
273,1083,1.37343685941
349,1083,1.0297121528
390,1083,0.804137267307
408,1083,0.905215677706
415,1083,0.990639517276
422,1083,1.24310908026
424,1083,1.40507595692
442,1083,1.51942424688
450,1083,1.56269069344
452,1083,0.890548930727
453,1083,1.0019380266
454,1083,1.00103251517
463,1083,1.16679620267
465,1083,1.5888153664
467,1083,1.06554187399
473,1083,1.45381653733
474,1083,1.10567824914
477,1083,0.961184638288
478,1083,0.841219494942
480,1083,1.10573031426
481,1083,1.30172835597
482,1083,1.52451570641
484,1083,1.32464240968
493,1083,1.23025108729
494,1083,1.39630527091
523,1083,1.04716983301
530,1083,1.90287464795
536,1083,1.18660005965
540,1083,1.04063814241
541,1083,1.37423962258
543,1083,0.894836106859
551,1083,0.951021783668
554,1083,0.910644205167
555,1083,1.69715586707
559,1083,0.896532517786
561,1083,1.31571961227
562,1083,2.07897401615
565,1083,1.36712874325
575,1083,1.54663018011
576,1083,0.948418661695
607,1083,0.918584080451
608,1083,1.53839884148
609,1083,0.828353383897
615,1083,1.14323532899
631,1083,1.29226047776
635,1083,1.97754867363
641,1083,1.02480238311
642,1083,1.87034046329
648,1083,1.70673559784
653,1083,1.12810216773
718,1083,1.91915658447
732,1083,2.2766147474
737,1083,1.27644326494
753,1083,1.18863415265
761,1083,1.90341087263
774,1083,0.867324409719
775,1083,0.909437473267
778,1083,0.794333338902
779,1083,0.937196476449
794,1083,1.68450985322
796,1083,0.899393553228
806,1083,1.09981123741
834,1083,1.28399859505
855,1083,2.03627206831
877,1083,1.93181858098
903,1083,1.08028598415
905,1083,1.33261870321
920,1083,0.87216920842
932,1083,0.992558767005
942,1083,1.51774455005
945,1083,0.851311516596
948,1083,1.49942337465
950,1083,1.05347824378
977,1083,1.15133066914
980,1083,1.08161014308
989,1083,1.83288351852
1024,1083,2.04720497427
1028,1083,0.941991392234
1032,1083,1.11677945318
1033,1083,0.833800358735
1040,1083,1.69658007982
1044,1083,0.94687942861
1053,1083,1.37260396704
1055,1083,0.895998837706
1057,1083,1.46076641836
1060,1083,1.69546883883
1061,1083,1.39896040016
1064,1083,1.18899831309
1065,1083,0.951292390978
1066,1083,1.25635041342
1067,1083,0.961683663943
1069,1083,0.797451619917
1070,1083,2.00185015778
1074,1083,1.30710546154
1080,1083,1.01639707898
1085,1083,2.07333466398
1092,1083,1.25455989335
1104,1083,0.947022611544
1108,1083,1.64891109253
1116,1083,1.19769001527
1119,1083,1.57454237253
1122,1083,1.80731408485
1123,1083,1.3204662989
1125,1083,0.822072511831
1126,1083,1.15540594769
1130,1083,1.57928800547
1137,1083,0.861021227033
1143,1083,1.19913757079
1161,1083,0.91242405232
1184,1083,0.97013347715
1229,1083,1.03577681044
1242,1083,0.922234949172
1243,1083,1.26464480559
1275,1083,0.881550944958
1334,1083,0.895694661992
1422,1083,1.53777672487
1426,1083,1.2173295796
1464,1083,1.66712108526
1479,1083,0.908716532262
1488,1083,0.816423689872
1490,1083,1.12253727837
1501,1083,1.33986366197
1504,1083,1.00134889828
1509,1083,0.820443635864
1514,1083,2.14530520987
1519,1083,1.00804365243
1521,1083,0.808567098844
1543,1083,1.09625855272
1555,1083,1.14743559761
1597,1083,1.19048955373
1599,1083,1.80595723489
1659,1083,0.872049578925
1675,1083,1.04900926043
1746,1083,1.10788138443
1788,1083,0.840398602764
1802,1083,1.13134437416
1807,1083,1.19469335464
1812,1083,1.92567921605
1817,1083,1.71334432928
1819,1083,1.01165923291
1872,1083,0.936996109688
2,1152,0.890764956949
116,1152,0.797254358125
264,1152,0.832880441782
452,1152,0.999737564366
570,1152,1.27330882642
571,1152,1.93456776676
576,1152,0.921862916601
654,1152,1.28967770836
732,1152,0.797230279574
808,1152,0.791141344242
853,1152,0.828911495621
894,1152,1.338315245
923,1152,0.874091043959
932,1152,1.08245558038
939,1152,0.920721790992
942,1152,0.825747012854
950,1152,0.951077752273
1023,1152,1.24294379499
1051,1152,1.03301883366
1054,1152,1.86356961713
1055,1152,1.0781094993
1061,1152,1.0600164072
1063,1152,0.880942869656
1067,1152,1.60722322963
1071,1152,0.826504365915
1072,1152,1.24643285945
1073,1152,1.1045806981
1108,1152,1.04340629956
1109,1152,1.19833744321
1113,1152,1.74830900913
1115,1152,1.36217862111
1116,1152,1.09061322264
1121,1152,1.09053439749
1124,1152,1.21329735471
1125,1152,1.49008666645
1126,1152,1.03318916177
1128,1152,1.64286984384
1129,1152,1.63229473087
1131,1152,1.81113125192
1132,1152,1.27009901476
1135,1152,1.29276080373
1139,1152,1.05948505419
1140,1152,0.843112122817
1145,1152,1.36881131671
1146,1152,1.15536542388
1148,1152,1.0952323893
1150,1152,1.46647040361
1151,1152,1.73178004301
1153,1152,1.18867273111
1155,1152,1.40401928484
1157,1152,1.29676368728
1162,1152,0.937187053067
1163,1152,1.22017494592
1165,1152,1.07304291009
1167,1152,1.41503780383
1168,1152,0.971206867318
1169,1152,1.30313757176
1170,1152,1.17081982729
1181,1152,0.845703855982
1187,1152,0.825244094169
1188,1152,0.978935521596
1197,1152,0.935329002151
1199,1152,0.804797499014
1207,1152,1.30201155947
1226,1152,1.91184699541
1229,1152,0.965819428609
1233,1152,1.31527629729
1237,1152,0.971504554722
1238,1152,1.32695534252
1241,1152,1.10690473883
1242,1152,1.44636117343
1246,1152,1.56663996557
1277,1152,1.0970854077
1278,1152,0.978454002839
1280,1152,1.04741471635
1311,1152,1.31183373039
1312,1152,0.931109431821
1321,1152,0.878694215164
1323,1152,0.957961259649
1324,1152,0.876704375187
1328,1152,0.904982247803
1337,1152,1.10790782981
1360,1152,0.79044853851
1370,1152,1.19252804923
1378,1152,0.828622307385
1379,1152,1.24515721385
1393,1152,0.918517304789
1402,1152,0.795882531063
1436,1152,1.09315586999
1439,1152,1.23067004429
1450,1152,0.80729899017
1511,1152,0.84893296352
1533,1152,0.826581473873
1556,1152,1.22899845986
1563,1152,0.80903174895
1566,1152,1.0065283222
1618,1152,1.16862196463
1625,1152,1.05465483086
1626,1152,0.946092395989
1633,1152,0.854047512365
1663,1152,0.928064512485
1671,1152,0.977770249822
1676,1152,0.808591894175
1677,1152,1.19478253752
1685,1152,0.814450274517
1690,1152,0.860093804198
1698,1152,0.987777148141
1716,1152,0.953094491824
1717,1152,1.07651395329
1734,1152,0.999275694957
1737,1152,1.15622595603
1811,1152,0.963546881466
