HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610323,610323.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610329,610329.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610331,610331.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610332,610332.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610333,610333.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610339,610339.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610341,610341.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610342,610342.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610343,610343.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6103,"6103 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches, shorts (not swimwear); men's or boys', knitted or crocheted",610349,610349.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610413,610413.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610419,610419.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610422,610422.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610423,610423.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610429,610429.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610431,610431.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610432,610432.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610433,610433.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610439,610439.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610441,610441.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610442,610442.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610443,610443.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610444,610444.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610449,610449.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610451,610451.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610452,610452.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610453,610453.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610459,610459.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610461,610461.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610462,610462.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610463,610463.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6104,"6104 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (not swimwear), women's or girls', knitted or crocheted",610469,610469.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6105,"6105 - Shirts; men's or boys', knitted or crocheted",610510,610510.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6105,"6105 - Shirts; men's or boys', knitted or crocheted",610520,610520.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6105,"6105 - Shirts; men's or boys', knitted or crocheted",610590,610590.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6106,"6106 - Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",610610,610610.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6106,"6106 - Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",610620,610620.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6106,"6106 - Blouses, shirts and shirt-blouses; women's or girls', knitted or crocheted",610690,610690.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610711,610711.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610712,610712.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610719,610719.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610721,610721.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610722,610722.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610729,610729.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610791,610791.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6107,"6107 - Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys', knitted or crocheted",610799,610799.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610811,610811.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610819,610819.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610821,610821.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610822,610822.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610829,610829.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610831,610831.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610832,610832.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610839,610839.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610891,610891.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610892,610892.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6108,"6108 - Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls', knitted or crocheted",610899,610899.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6109,"6109 - T-shirts, singlets and other vests; knitted or crocheted",610910,610910.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6109,"6109 - T-shirts, singlets and other vests; knitted or crocheted",610990,610990.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6110,"6110 - Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",611011,611011.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6110,"6110 - Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",611012,611012.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6110,"6110 - Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",611019,611019.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6110,"6110 - Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",611020,611020.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6110,"6110 - Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",611030,611030.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6110,"6110 - Jerseys, pullovers, cardigans, waistcoats and similar articles; knitted or crocheted",611090,611090.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6111,"6111 - Garments and clothing accessories, babies'; knitted or crocheted",611120,611120.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6111,"6111 - Garments and clothing accessories, babies'; knitted or crocheted",611130,611130.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6111,"6111 - Garments and clothing accessories, babies'; knitted or crocheted",611190,611190.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611211,611211.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611212,611212.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611219,611219.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611220,611220.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611231,611231.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611239,611239.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611241,611241.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6112,"6112 - Track suits, ski suits and swimwear; knitted or crocheted",611249,611249.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6113,"6113 - Garments made up of knitted or crocheted fabrics of heading no. 5903, 5906 and 5907",611300,611300.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6114,"6114 - Garments; knitted or crocheted, n.e.c. in chapter 61",611420,611420.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6114,"6114 - Garments; knitted or crocheted, n.e.c. in chapter 61",611430,611430.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6114,"6114 - Garments; knitted or crocheted, n.e.c. in chapter 61",611490,611490.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611510,611510.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611521,611521.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611522,611522.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611529,611529.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611530,611530.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611594,611594.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611595,611595.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611596,611596.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6115,"6115 - Hosiery; panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",611599,611599.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6116,"6116 - Gloves, mittens and mitts; knitted or crocheted",611610,611610.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6116,"6116 - Gloves, mittens and mitts; knitted or crocheted",611691,611691.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6116,"6116 - Gloves, mittens and mitts; knitted or crocheted",611692,611692.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6116,"6116 - Gloves, mittens and mitts; knitted or crocheted",611693,611693.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6116,"6116 - Gloves, mittens and mitts; knitted or crocheted",611699,611699.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6117,"6117 - Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",611710,611710.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6117,"6117 - Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",611780,611780.0
61,61 - Apparel and clothing accessories; knitted or crocheted,6117,"6117 - Clothing accessories; made up, knitted or crocheted, knitted or crocheted parts of garments or of clothing accessories",611790,611790.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620111,620111.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620112,620112.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620113,620113.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620119,620119.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620191,620191.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620192,620192.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620193,620193.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6201,"6201 - Overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, men's or boys', other than those of heading no. 6203 (not knitted or crocheted)",620199,620199.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620211,620211.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620212,620212.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620213,620213.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620219,620219.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620291,620291.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620292,620292.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620293,620293.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6202,"6202 - Coats; women's or girls' overcoats, carcoats, capes, cloaks, anoraks, ski-jackets, wind-cheaters, wind-jackets and similar articles, other than those of heading no. 6204 (not knitted or crocheted)",620299,620299.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620311,620311.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620312,620312.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620319,620319.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620322,620322.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620323,620323.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620329,620329.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620331,620331.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620332,620332.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620333,620333.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620339,620339.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620341,620341.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620342,620342.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620343,620343.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6203,"6203 - Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",620349,620349.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620411,620411.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620412,620412.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620413,620413.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620419,620419.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620421,620421.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620422,620422.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620423,620423.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620429,620429.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620431,620431.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620432,620432.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620433,620433.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620439,620439.0
