"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA"
251300,"FABRICACIÓN DE GENERADORES DE VAPOR, EXCEPTO CALDERAS DE AGUA CALIENTE PARA CALEFACCIÓN CENTRAL",SI,1,SI
Código,FABRICACIÓN DE ARMAS Y MUNICIONES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
252000,FABRICACIÓN DE ARMAS Y MUNICIONES,SI,1,SI
Código,FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL; ACTIVIDADES DE SERVICIOS DE TRABAJO DE METALES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
259100,"FORJA, PRENSADO, ESTAMPADO Y LAMINADO DE METALES; PULVIMETALURGIA",SI,1,SI
259200,TRATAMIENTO Y REVESTIMIENTO DE METALES; MAQUINADO,SI,1,SI
259300,"FABRICACIÓN DE ARTÍCULOS DE CUCHILLERÍA, HERRAMIENTAS DE MANO Y ARTÍCULOS DE FERRETERÍA",SI,1,SI
259900,FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL N.C.P.,SI,1,SI
Código,FABRICACIÓN DE COMPONENTES Y TABLEROS ELECTRÓNICOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
261000,FABRICACIÓN DE COMPONENTES Y TABLEROS ELECTRÓNICOS,SI,1,SI
Código,FABRICACIÓN DE COMPUTADORES Y EQUIPO PERIFÉRICO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
262000,FABRICACIÓN DE COMPUTADORES Y EQUIPO PERIFÉRICO,SI,1,SI
Código,FABRICACIÓN DE EQUIPO DE COMUNICACIONES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
263000,FABRICACIÓN DE EQUIPO DE COMUNICACIONES,SI,1,SI
Código,FABRICACIÓN DE APARATOS ELECTRÓNICOS DE CONSUMO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
264000,FABRICACIÓN DE APARATOS ELECTRÓNICOS DE CONSUMO,SI,1,SI
Código,"FABRICACIÓN DE EQUIPO DE MEDICIÓN, PRUEBA, NAVEGACIÓN Y CONTROL Y DE RELOJES","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
265100,"FABRICACIÓN DE EQUIPO DE MEDICIÓN, PRUEBA, NAVEGACIÓN Y CONTROL",SI,1,SI
265200,FABRICACIÓN DE RELOJES,SI,1,SI
Código,FABRICACIÓN DE EQUIPO DE IRRADIACIÓN Y EQUIPO ELECTRÓNICO DE USO MÉDICO Y TERAPÉUTICO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
266000,FABRICACIÓN DE EQUIPO DE IRRADIACIÓN Y EQUIPO ELECTRÓNICO DE USO MÉDICO Y TERAPÉUTICO,SI,1,SI
Código,FABRICACIÓN DE INSTRUMENTOS ÓPTICOS Y EQUIPO FOTOGRÁFICO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
267000,FABRICACIÓN DE INSTRUMENTOS ÓPTICOS Y EQUIPO FOTOGRÁFICO,SI,1,SI
Código,FABRICACIÓN DE SOPORTES MAGNÉTICOS Y ÓPTICOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
268000,FABRICACIÓN DE SOPORTES MAGNÉTICOS Y ÓPTICOS,SI,1,SI
Código,"FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS, APARATOS DE DISTRIBUCIÓN Y CONTROL","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
271000,"FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS, APARATOS DE DISTRIBUCIÓN Y CONTROL",SI,1,SI
Código,"FABRICACIÓN DE PILAS, BATERÍAS Y ACUMULADORES","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
272000,"FABRICACIÓN DE PILAS, BATERÍAS Y ACUMULADORES",SI,1,SI
Código,FABRICACIÓN DE CABLES Y DISPOSITIVOS DE CABLEADO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
273100,FABRICACIÓN DE CABLES DE FIBRA ÓPTICA,SI,1,SI
273200,FABRICACIÓN DE OTROS HILOS Y CABLES ELÉCTRICOS,SI,1,SI
273300,FABRICACIÓN DE DISPOSITIVOS DE CABLEADO,SI,1,SI
Código,FABRICACIÓN DE EQUIPO ELÉCTRICO DE ILUMINACIÓN,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
274000,FABRICACIÓN DE EQUIPO ELÉCTRICO DE ILUMINACIÓN,SI,1,SI
Código,FABRICACIÓN DE APARATOS DE USO DOMÉSTICO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
275000,FABRICACIÓN DE APARATOS DE USO DOMÉSTICO,SI,1,SI
Código,FABRICACIÓN DE OTROS TIPOS DE EQUIPO ELÉCTRICO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
279000,FABRICACIÓN DE OTROS TIPOS DE EQUIPO ELÉCTRICO,SI,1,SI
Código,FABRICACIÓN DE MAQUINARIA DE USO GENERAL,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
281100,"FABRICACIÓN DE MOTORES Y TURBINAS, EXCEPTO PARA AERONAVES, VEHÍCULOS AUTOMOTORES Y MOTOCICLETAS",SI,1,SI
281200,FABRICACIÓN DE EQUIPO DE PROPULSIÓN DE FLUIDOS,SI,1,SI
281300,"FABRICACIÓN DE OTRAS BOMBAS, COMPRESORES, GRIFOS Y VÁLVULAS",SI,1,SI
281400,"FABRICACIÓN DE COJINETES, ENGRANAJES, TRENES DE ENGRANAJES Y PIEZAS DE TRANSMISIÓN",SI,1,SI
281500,"FABRICACIÓN DE HORNOS, CALDERAS Y QUEMADORES",SI,1,SI
281600,FABRICACIÓN DE EQUIPO DE ELEVACIÓN Y MANIPULACIÓN,SI,1,SI
281700,FABRICACIÓN DE MAQUINARIA Y EQUIPO DE OFICINA (EXCEPTO COMPUTADORES Y EQUIPO PERIFÉRICO),SI,1,SI
281800,FABRICACIÓN DE HERRAMIENTAS DE MANO MOTORIZADAS,SI,1,SI
281900,FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO GENERAL,SI,1,SI
Código,FABRICACIÓN DE MAQUINARIA DE USO ESPECIAL,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
282100,FABRICACIÓN DE MAQUINARIA AGROPECUARIA Y FORESTAL,SI,1,SI
282200,FABRICACIÓN DE MAQUINARIA PARA LA CONFORMACIÓN DE METALES Y DE MÁQUINAS HERRAMIENTA,SI,1,SI
282300,FABRICACIÓN DE MAQUINARIA METALÚRGICA,SI,1,SI
282400,FABRICACIÓN DE MAQUINARIA PARA LA EXPLOTACIÓN DE MINAS Y CANTERAS Y PARA OBRAS DE CONSTRUCCIÓN,SI,1,SI
282500,"FABRICACIÓN DE MAQUINARIA PARA LA ELABORACIÓN DE ALIMENTOS, BEBIDAS Y TABACO",SI,1,SI
282600,"FABRICACIÓN DE MAQUINARIA PARA LA ELABORACIÓN DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CUEROS",SI,1,SI
282900,FABRICACIÓN DE OTROS TIPOS DE MAQUINARIA DE USO ESPECIAL,SI,1,SI
Código,FABRICACIÓN DE VEHÍCULOS AUTOMOTORES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
291000,FABRICACIÓN DE VEHÍCULOS AUTOMOTORES,SI,1,SI
Código,FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
292000,FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES,SI,1,SI
Código,"FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
293000,"FABRICACIÓN DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES",SI,1,SI
Código,CONSTRUCCIÓN DE BUQUES Y OTRAS EMBARCACIONES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
301100,"CONSTRUCCIÓN DE BUQUES, EMBARCACIONES MENORES Y ESTRUCTURAS FLOTANTES",SI,1,SI
301200,CONSTRUCCIÓN DE EMBARCACIONES DE RECREO Y DE DEPORTE,SI,1,SI
Código,FABRICACIÓN DE LOCOMOTORAS Y MATERIAL RODANTE,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
302000,FABRICACIÓN DE LOCOMOTORAS Y MATERIAL RODANTE,SI,1,SI
Código,"FABRICACIÓN DE AERONAVES, NAVES ESPACIALES Y MAQUINARIA CONEXA","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
303000,"FABRICACIÓN DE AERONAVES, NAVES ESPACIALES Y MAQUINARIA CONEXA",SI,1,SI
Código,FABRICACIÓN DE VEHÍCULOS MILITARES DE COMBATE,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
304000,FABRICACIÓN DE VEHÍCULOS MILITARES DE COMBATE,SI,1,SI
Código,FABRICACIÓN DE EQUIPO DE TRANSPORTE N.C.P.,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
309100,FABRICACIÓN DE MOTOCICLETAS,SI,1,SI
309200,FABRICACIÓN DE BICICLETAS Y DE SILLAS DE RUEDAS,SI,1,SI
309900,FABRICACIÓN DE OTROS TIPOS DE EQUIPO DE TRANSPORTE N.C.P.,SI,1,SI
Código,FABRICACIÓN DE MUEBLES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
310001,FABRICACIÓN DE MUEBLES PRINCIPALMENTE DE MADERA,SI,1,SI
310009,FABRICACIÓN DE COLCHONES; FABRICACIÓN DE OTROS MUEBLES N.C.P.,SI,1,SI
Código,"FABRICACIÓN DE JOYAS, BISUTERÍA Y ARTÍCULOS CONEXOS","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
321100,FABRICACIÓN DE JOYAS Y ARTÍCULOS CONEXOS,SI,1,SI
321200,FABRICACIÓN DE BISUTERÍA Y ARTÍCULOS CONEXOS,SI,1,SI
Código,FABRICACIÓN DE INSTRUMENTOS MUSICALES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
322000,FABRICACIÓN DE INSTRUMENTOS MUSICALES,SI,1,SI
Código,FABRICACIÓN DE ARTÍCULOS DE DEPORTE,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
323000,FABRICACIÓN DE ARTÍCULOS DE DEPORTE,SI,1,SI
Código,FABRICACIÓN DE JUEGOS Y JUGUETES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
324000,FABRICACIÓN DE JUEGOS Y JUGUETES,SI,1,SI
Código,FABRICACIÓN DE INSTRUMENTOS Y MATERIALES MÉDICOS Y ODONTOLÓGICOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
325001,ACTIVIDADES DE LABORATORIOS DENTALES,SI,1,SI
325009,"FABRICACIÓN DE INSTRUMENTOS Y MATERIALES MÉDICOS, OFTALMOLÓGICOS Y ODONTOLÓGICOS N.C.P.",SI,1,SI
Código,OTRAS INDUSTRIAS MANUFACTURERAS N.C.P.,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
329000,OTRAS INDUSTRIAS MANUFACTURERAS N.C.P.,SI,1,SI
Código,"REPARACIÓN DE PRODUCTOS ELABORADOS DE METAL, MAQUINARIA Y EQUIPO","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
331100,REPARACIÓN DE PRODUCTOS ELABORADOS DE METAL,SI,1,SI
331201,REPARACIÓN DE MAQUINARIA AGROPECUARIA Y FORESTAL,SI,1,SI
331202,"REPARACIÓN DE MAQUINARIA METALÚRGICA, PARA LA MINERÍA, EXTRACCIÓN DE PETRÓLEO Y PARA LA CONSTRUCCIÓN",SI,1,SI
331203,"REPARACIÓN DE MAQUINARIA PARA LA ELABORACIÓN DE ALIMENTOS, BEBIDAS Y TABACO",SI,1,SI
331204,"REPARACIÓN DE MAQUINARIA PARA PRODUCIR TEXTILES, PRENDAS DE VESTIR, ARTÍCULOS DE CUERO Y CALZADO",SI,1,SI
331209,REPARACIÓN DE OTRO TIPO DE MAQUINARIA Y EQUIPOS INDUSTRIALES N.C.P.,SI,1,SI
331301,"REPARACIÓN DE EQUIPO DE MEDICIÓN, PRUEBA, NAVEGACIÓN Y CONTROL",SI,1,SI
331309,REPARACIÓN DE OTROS EQUIPOS ELECTRÓNICOS Y ÓPTICOS N.C.P.,SI,1,SI
331400,REPARACIÓN DE EQUIPO ELÉCTRICO (EXCEPTO REPARACIÓN DE EQUIPO Y ENSERES DOMÉSTICOS),SI,1,SI
331501,"REPARACIÓN DE BUQUES, EMBARCACIONES MENORES Y ESTRUCTURAS FLOTANTES",SI,1,SI
331502,REPARACIÓN DE AERONAVES Y NAVES ESPACIALES,SI,1,SI
331509,"REPARACIÓN DE OTROS EQUIPOS DE TRANSPORTE N.C.P., EXCEPTO VEHÍCULOS AUTOMOTORES",SI,1,SI
331900,REPARACIÓN DE OTROS TIPOS DE EQUIPO,SI,1,SI
Código,INSTALACIÓN DE MAQUINARIA Y EQUIPOS INDUSTRIALES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
332000,INSTALACIÓN DE MAQUINARIA Y EQUIPOS INDUSTRIALES,SI,1,SI
"SUMINISTRO DE ELECTRICIDAD, GAS, VAPOR Y AIRE ACONDICIONADO"
Código,"GENERACIÓN, TRANSMISIÓN Y DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
351011,GENERACIÓN DE ENERGÍA ELÉCTRICA EN CENTRALES HIDROELÉCTRICAS,SI,1,SI
351012,GENERACIÓN DE ENERGÍA ELÉCTRICA EN CENTRALES TERMOELÉCTRICAS,SI,1,SI
351019,GENERACIÓN DE ENERGÍA ELÉCTRICA EN OTRAS CENTRALES N.C.P.,SI,1,SI
351020,TRANSMISIÓN DE ENERGÍA ELÉCTRICA,SI,1,SI
351030,DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA,SI,1,SI
Código,FABRICACIÓN DE GAS; DISTRIBUCIÓN DE COMBUSTIBLES GASEOSOS POR TUBERÍAS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
352010,REGASIFICACIÓN DE GAS NATURAL LICUADO (GNL),SI,1,SI
352020,"FABRICACIÓN DE GAS; DISTRIBUCIÓN DE COMBUSTIBLES GASEOSOS POR TUBERÍA, EXCEPTO REGASIFICACIÓN DE GNL",SI,1,SI
Código,SUMINISTRO DE VAPOR Y DE AIRE ACONDICIONADO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
353001,SUMINISTRO DE VAPOR Y DE AIRE ACONDICIONADO,SI,1,SI
353002,ELABORACIÓN DE HIELO (EXCEPTO FABRICACIÓN DE HIELO SECO),SI,1,SI
"SUMINISTRO DE AGUA; EVACUACIÓN DE AGUAS RESIDUALES, GESTIÓN DE DESECHOS Y DESCONTAMINACIÓN"
Código,"CAPTACIÓN, TRATAMIENTO Y DISTRIBUCIÓN DE AGUA","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
360000,"CAPTACIÓN, TRATAMIENTO Y DISTRIBUCIÓN DE AGUA",G,1,SI
Código,EVACUACIÓN DE AGUAS RESIDUALES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
370000,EVACUACIÓN Y TRATAMIENTO DE AGUAS SERVIDAS,SI,1,SI
Código,RECOGIDA DE DESECHOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
381100,RECOGIDA DE DESECHOS NO PELIGROSOS,SI,1,SI
381200,RECOGIDA DE DESECHOS PELIGROSOS,SI,1,SI
Código,TRATAMIENTO Y ELIMINACIÓN DE DESECHOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
382100,TRATAMIENTO Y ELIMINACIÓN DE DESECHOS NO PELIGROSOS,SI,1,SI
382200,TRATAMIENTO Y ELIMINACIÓN DE DESECHOS PELIGROSOS,SI,1,SI
Código,RECUPERACIÓN DE MATERIALES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
383001,RECUPERACIÓN Y RECICLAMIENTO DE DESPERDICIOS Y DESECHOS METÁLICOS,SI,1,SI
383002,RECUPERACIÓN Y RECICLAMIENTO DE PAPEL,SI,1,SI
383003,RECUPERACIÓN Y RECICLAMIENTO DE VIDRIO,SI,1,SI
383009,RECUPERACIÓN Y RECICLAMIENTO DE OTROS DESPERDICIOS Y DESECHOS N.C.P.,SI,1,SI
Código,ACTIVIDADES DE DESCONTAMINACIÓN Y OTROS SERVICIOS DE GESTIÓN DE DESECHOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
390000,ACTIVIDADES DE DESCONTAMINACIÓN Y OTROS SERVICIOS DE GESTIÓN DE DESECHOS,SI,1,SI
CONSTRUCCIÓN
Código,CONSTRUCCIÓN DE EDIFICIOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
410010,CONSTRUCCIÓN DE EDIFICIOS PARA USO RESIDENCIAL,SI,1,SI
410020,CONSTRUCCIÓN DE EDIFICIOS PARA USO NO RESIDENCIAL,SI,1,SI
Código,CONSTRUCCIÓN DE CARRETERAS Y LÍNEAS DE FERROCARRIL,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
421000,CONSTRUCCIÓN DE CARRETERAS Y LÍNEAS DE FERROCARRIL,SI,1,SI
Código,CONSTRUCCIÓN DE PROYECTOS DE SERVICIO PÚBLICO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
422000,CONSTRUCCIÓN DE PROYECTOS DE SERVICIO PÚBLICO,SI,1,SI
Código,CONSTRUCCIÓN DE OTRAS OBRAS DE INGENIERÍA CIVIL,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
429000,CONSTRUCCIÓN DE OTRAS OBRAS DE INGENIERÍA CIVIL,SI,1,SI
Código,DEMOLICIÓN Y PREPARACIÓN DEL TERRENO,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
431100,DEMOLICIÓN,SI,1,SI
431200,PREPARACIÓN DEL TERRENO,SI,1,SI
Código,"INSTALACIONES ELÉCTRICAS, DE GASFITERÍA Y OTRAS INSTALACIONES PARA OBRAS DE CONSTRUCCIÓN","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
432100,INSTALACIONES ELÉCTRICAS,SI,1,SI
432200,"INSTALACIONES DE GASFITERÍA, CALEFACCIÓN Y AIRE ACONDICIONADO",SI,1,SI
432900,OTRAS INSTALACIONES PARA OBRAS DE CONSTRUCCIÓN,SI,1,SI
Código,TERMINACIÓN Y ACABADO DE EDIFICIOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
433000,TERMINACIÓN Y ACABADO DE EDIFICIOS,SI,1,SI
Código,OTRAS ACTIVIDADES ESPECIALIZADAS DE CONSTRUCCIÓN,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
439000,OTRAS ACTIVIDADES ESPECIALIZADAS DE CONSTRUCCIÓN,SI,1,SI
COMERCIO AL POR MAYOR Y AL POR MENOR; REPARACIÓN DE VEHICULOS AUTOMOTORES Y MOTOCICLETAS
Código,VENTA DE VEHÍCULOS AUTOMOTORES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
451001,VENTA AL POR MAYOR DE VEHÍCULOS AUTOMOTORES,SI,1,SI
451002,VENTA AL POR MENOR DE VEHÍCULOS AUTOMOTORES NUEVOS O USADOS (INCLUYE COMPRAVENTA),SI,1,SI
Código,MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS AUTOMOTORES,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
452001,SERVICIO DE LAVADO DE VEHÍCULOS AUTOMOTORES,G,1,SI
452002,MANTENIMIENTO Y REPARACIÓN DE VEHÍCULOS AUTOMOTORES,G,1,SI
Código,"VENTA DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
453000,"VENTA DE PARTES, PIEZAS Y ACCESORIOS PARA VEHÍCULOS AUTOMOTORES",SI,1,SI
Código,"VENTA, MANTENIMIENTO Y REPARACIÓN DE MOTOCICLETAS Y SUS PARTES, PIEZAS Y ACCESORIOS","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
454001,VENTA DE MOTOCICLETAS,SI,1,SI
454002,"VENTA DE PARTES, PIEZAS Y ACCESORIOS DE MOTOCICLETAS",SI,1,SI
454003,MANTENIMIENTO Y REPARACIÓN DE MOTOCICLETAS,G,1,SI
Código,VENTA AL POR MAYOR A CAMBIO DE UNA RETRIBUCIÓN O POR CONTRATA,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
461001,CORRETAJE AL POR MAYOR DE PRODUCTOS AGRÍCOLAS,SI,1,SI
461002,CORRETAJE AL POR MAYOR DE GANADO,SI,1,SI
461009,OTROS TIPOS DE CORRETAJES O REMATES AL POR MAYOR N.C.P.,SI,1,SI
Código,VENTA AL POR MAYOR DE MATERIAS PRIMAS AGROPECUARIAS Y ANIMALES VIVOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
462010,VENTA AL POR MAYOR DE MATERIAS PRIMAS AGRÍCOLAS,SI,1,SI
462020,VENTA AL POR MAYOR DE ANIMALES VIVOS,SI,1,SI
462090,VENTA AL POR MAYOR DE OTRAS MATERIAS PRIMAS AGROPECUARIAS N.C.P.,SI,1,SI
Código,"VENTA AL POR MAYOR DE ALIMENTOS, BEBIDAS Y TABACO","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
463011,VENTA AL POR MAYOR DE FRUTAS Y VERDURAS,SI,1,SI
463012,VENTA AL POR MAYOR DE CARNE Y PRODUCTOS CÁRNICOS,SI,1,SI
463013,"VENTA AL POR MAYOR DE PRODUCTOS DEL MAR (PESCADOS, MARISCOS Y ALGAS)",SI,1,SI
463014,VENTA AL POR MAYOR DE PRODUCTOS DE CONFITERÍA,SI,1,SI
463019,"VENTA AL POR MAYOR DE HUEVOS, LÁCTEOS, ABARROTES Y DE OTROS ALIMENTOS N.C.P.",SI,1,SI
463020,VENTA AL POR MAYOR DE BEBIDAS ALCOHÓLICAS Y NO ALCOHÓLICAS,SI,1,SI
463030,VENTA AL POR MAYOR DE TABACO,SI,1,SI
Código,VENTA AL POR MAYOR DE ENSERES DOMÉSTICOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
464100,"VENTA AL POR MAYOR DE PRODUCTOS TEXTILES, PRENDAS DE VESTIR Y CALZADO",SI,1,SI
464901,"VENTA AL POR MAYOR DE MUEBLES, EXCEPTO MUEBLES DE OFICINA",SI,1,SI
464902,VENTA AL POR MAYOR DE ARTÍCULOS ELÉCTRICOS Y ELECTRÓNICOS PARA EL HOGAR,SI,1,SI
464903,"VENTA AL POR MAYOR DE ARTÍCULOS DE PERFUMERÍA, DE TOCADOR Y COSMÉTICOS",SI,1,SI
464904,VENTA AL POR MAYOR DE ARTÍCULOS DE PAPELERÍA Y ESCRITORIO,SI,1,SI
464905,VENTA AL POR MAYOR DE LIBROS,SI,1,SI
464906,VENTA AL POR MAYOR DE DIARIOS Y REVISTAS,SI,1,SI
464907,VENTA AL POR MAYOR DE PRODUCTOS FARMACÉUTICOS Y MEDICINALES,SI,1,SI
464908,VENTA AL POR MAYOR DE INSTRUMENTOS CIENTÍFICOS Y QUIRÚRGICOS,SI,1,SI
464909,VENTA AL POR MAYOR DE OTROS ENSERES DOMÉSTICOS N.C.P.,SI,1,SI
Código,"VENTA AL POR MAYOR DE MAQUINARIA, EQUIPO Y MATERIALES","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
465100,"VENTA AL POR MAYOR DE COMPUTADORES, EQUIPO PERIFÉRICO Y PROGRAMAS INFORMÁTICOS",SI,1,SI
465200,"VENTA AL POR MAYOR DE EQUIPO, PARTES Y PIEZAS ELECTRÓNICOS Y DE TELECOMUNICACIONES",SI,1,SI
465300,"VENTA AL POR MAYOR DE MAQUINARIA, EQUIPO Y MATERIALES AGROPECUARIOS",SI,1,SI
465901,"VENTA AL POR MAYOR DE MAQUINARIA METALÚRGICA, PARA LA MINERÍA, EXTRACCIÓN DE PETRÓLEO Y CONSTRUCCIÓN",SI,1,SI
465902,"VENTA AL POR MAYOR DE MAQUINARIA PARA LA ELABORACIÓN DE ALIMENTOS, BEBIDAS Y TABACO",SI,1,SI
465903,"VENTA AL POR MAYOR DE MAQUINARIA PARA LA INDUSTRIA TEXTIL, DEL CUERO Y DEL CALZADO",SI,1,SI
465904,VENTA AL POR MAYOR DE MAQUINARIA Y EQUIPO DE OFICINA; VENTA AL POR MAYOR DE MUEBLES DE OFICINA,SI,1,SI
465905,"VENTA AL POR MAYOR DE EQUIPO DE TRANSPORTE(EXCEPTO VEHÍCULOS AUTOMOTORES, MOTOCICLETAS Y BICICLETAS)",SI,1,SI
465909,VENTA AL POR MAYOR DE OTROS TIPOS DE MAQUINARIA Y EQUIPO N.C.P.,SI,1,SI
Código,OTRAS ACTIVIDADES DE VENTA AL POR MAYOR ESPECIALIZADA,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
466100,"VENTA AL POR MAYOR DE COMBUSTIBLES SÓLIDOS, LÍQUIDOS Y GASEOSOS Y PRODUCTOS CONEXOS",SI,1,SI
466200,VENTA AL POR MAYOR DE METALES Y MINERALES METALÍFEROS,SI,1,SI
466301,VENTA AL POR MAYOR DE MADERA EN BRUTO Y PRODUCTOS PRIMARIOS DE LA ELABORACIÓN DE MADERA,SI,1,SI
466302,"VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCIÓN, ARTÍCULOS DE FERRETERÍA, GASFITERÍA Y CALEFACCIÓN",SI,1,SI
466901,VENTA AL POR MAYOR DE PRODUCTOS QUÍMICOS,SI,1,SI
466902,VENTA AL POR MAYOR DE DESECHOS METÁLICOS (CHATARRA),SI,1,SI
466909,"VENTA AL POR MAYOR DE DESPERDICIOS, DESECHOS Y OTROS PRODUCTOS N.C.P.",SI,1,NO
Código,VENTA AL POR MAYOR NO ESPECIALIZADA,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
469000,VENTA AL POR MAYOR NO ESPECIALIZADA,SI,1,NO
Código,VENTA AL POR MENOR EN COMERCIOS NO ESPECIALIZADOS,"Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
471100,"VENTA AL POR MENOR EN COMERCIOS DE ALIMENTOS, BEBIDAS O TABACO (SUPERMERCADOS E HIPERMERCADOS)",SI,1,SI
471910,VENTA AL POR MENOR EN COMERCIOS DE VESTUARIO Y PRODUCTOS PARA EL HOGAR (GRANDES TIENDAS),SI,1,SI
471990,OTRAS ACTIVIDADES DE VENTA AL POR MENOR EN COMERCIOS NO ESPECIALIZADOS N.C.P.,SI,1,SI
Código,"VENTA AL POR MENOR DE ALIMENTOS, BEBIDAS Y TABACO EN COMERCIOS ESPECIALIZADOS","Afecto a 
 IVA","Categoría 
 Tributaria",Disponible Internet
472101,VENTA AL POR MENOR DE ALIMENTOS EN COMERCIOS ESPECIALIZADOS (ALMACENES PEQUEÑOS Y MINIMARKET),SI,1,SI
