area_fips,sqrt_size,cluster,area_title,color
18179,26.1719815652,0.0,"Wells County, Indiana",#000080
18181,27.6131294973,0.0,"White County, Indiana",#000080
18183,28.2136829351,0.0,"Whitley County, Indiana",#000080
18999,113.511086096,5.0,"Unknown Or Undefined, Indiana",#7dff7a
19001,17.8132396811,8.0,"Adair County, Iowa",#ff6800
19003,13.3611168861,8.0,"Adams County, Iowa",#ff6800
19005,22.8064318413,0.0,"Allamakee County, Iowa",#000080
19007,21.1226764478,0.0,"Appanoose County, Iowa",#000080
19009,15.8058031336,8.0,"Audubon County, Iowa",#ff6800
19011,26.4346453767,0.0,"Benton County, Iowa",#000080
19013,61.9910259762,0.0,"Black Hawk County, Iowa",#000080
19015,27.3293623712,0.0,"Boone County, Iowa",#000080
19017,27.5928806668,0.0,"Bremer County, Iowa",#000080
19019,25.6482463276,0.0,"Buchanan County, Iowa",#000080
19021,26.6344895154,0.0,"Buena Vista County, Iowa",#000080
19023,21.332933404,8.0,"Butler County, Iowa",#ff6800
19025,19.4047429156,0.0,"Calhoun County, Iowa",#000080
19027,32.118864061,0.0,"Carroll County, Iowa",#000080
19029,24.9510234545,0.0,"Cass County, Iowa",#000080
19031,24.8784505464,0.0,"Cedar County, Iowa",#000080
19033,41.7654495699,0.0,"Cerro Gordo County, Iowa",#000080
19035,22.0316511137,0.0,"Cherokee County, Iowa",#000080
19037,22.2259679383,0.0,"Chickasaw County, Iowa",#000080
19039,17.1334398737,8.0,"Clarke County, Iowa",#ff6800
19041,28.1872424143,0.0,"Clay County, Iowa",#000080
19043,25.7862781893,0.0,"Clayton County, Iowa",#000080
19045,38.4865725915,0.0,"Clinton County, Iowa",#000080
19047,23.6078158298,0.0,"Crawford County, Iowa",#000080
19049,44.3041525876,0.0,"Dallas County, Iowa",#000080
19051,16.1589819733,8.0,"Davis County, Iowa",#ff6800
19053,16.0235565677,8.0,"Decatur County, Iowa",#ff6800
19055,24.7506212845,0.0,"Delaware County, Iowa",#000080
19057,37.2181098178,0.0,"Des Moines County, Iowa",#000080
19059,30.6033313365,0.0,"Dickinson County, Iowa",#000080
19061,57.3562730963,0.0,"Dubuque County, Iowa",#000080
19063,20.4609771834,0.0,"Emmet County, Iowa",#000080
19065,27.3364472675,0.0,"Fayette County, Iowa",#000080
19067,23.1938945853,0.0,"Floyd County, Iowa",#000080
19069,20.5729634568,0.0,"Franklin County, Iowa",#000080
19071,17.1998869505,8.0,"Fremont County, Iowa",#ff6800
19073,18.9769910807,0.0,"Greene County, Iowa",#000080
19075,20.3411089738,8.0,"Grundy County, Iowa",#ff6800
19077,20.179059553,0.0,"Guthrie County, Iowa",#000080
19079,23.4287843583,0.0,"Hamilton County, Iowa",#000080
19081,20.323084849,0.0,"Hancock County, Iowa",#000080
19083,27.0032993281,0.0,"Hardin County, Iowa",#000080
19085,22.0759241839,0.0,"Harrison County, Iowa",#000080
19087,25.8546916316,0.0,"Henry County, Iowa",#000080
19089,19.1011925166,0.0,"Howard County, Iowa",#000080
19091,20.9157702331,0.0,"Humboldt County, Iowa",#000080
19093,18.0397378822,0.0,"Ida County, Iowa",#000080
19095,25.3281479656,0.0,"Iowa County, Iowa",#000080
19097,27.0049525146,0.0,"Jackson County, Iowa",#000080
19099,31.4971150102,0.0,"Jasper County, Iowa",#000080
19101,28.7394977367,0.0,"Jefferson County, Iowa",#000080
19103,62.7823179283,0.0,"Johnson County, Iowa",#000080
19105,25.6534830087,0.0,"Jones County, Iowa",#000080
19107,18.7002143269,8.0,"Keokuk County, Iowa",#ff6800
19109,26.0805376564,0.0,"Kossuth County, Iowa",#000080
19111,34.4446761385,0.0,"Lee County, Iowa",#000080
19113,81.8914278321,0.0,"Linn County, Iowa",#000080
19115,17.2662621758,8.0,"Louisa County, Iowa",#ff6800
19117,16.122275825,8.0,"Lucas County, Iowa",#ff6800
19119,22.1368220142,8.0,"Lyon County, Iowa",#ff6800
19121,21.7667468824,0.0,"Madison County, Iowa",#000080
19123,26.6154120526,0.0,"Mahaska County, Iowa",#000080
19125,32.0951153382,0.0,"Marion County, Iowa",#000080
19127,32.9324705883,0.0,"Marshall County, Iowa",#000080
19129,19.9138023443,0.0,"Mills County, Iowa",#000080
19131,20.7980367663,0.0,"Mitchell County, Iowa",#000080
19133,18.6432889325,8.0,"Monona County, Iowa",#ff6800
19135,16.8548660017,0.0,"Monroe County, Iowa",#000080
19137,21.1682976499,0.0,"Montgomery County, Iowa",#000080
19139,35.316286319,0.0,"Muscatine County, Iowa",#000080
19141,25.2163810452,0.0,"Obrien County, Iowa",#000080
19143,16.6059011313,8.0,"Osceola County, Iowa",#ff6800
19145,23.5657388515,0.0,"Page County, Iowa",#000080
19147,20.0244691585,8.0,"Palo Alto County, Iowa",#ff6800
19149,29.5721206115,0.0,"Plymouth County, Iowa",#000080
19151,17.9016049648,8.0,"Pocahontas County, Iowa",#ff6800
19153,126.460209251,0.0,"Polk County, Iowa",#000080
19155,51.2169405568,0.0,"Pottawattamie County, Iowa",#000080
19157,26.8266628799,0.0,"Poweshiek County, Iowa",#000080
19159,14.8944434083,8.0,"Ringgold County, Iowa",#ff6800
19161,21.1707345173,8.0,"Sac County, Iowa",#ff6800
19163,74.9622391714,0.0,"Scott County, Iowa",#000080
19165,22.4108640038,0.0,"Shelby County, Iowa",#000080
19167,37.0105036571,0.0,"Sioux County, Iowa",#000080
19169,50.7467529652,0.0,"Story County, Iowa",#000080
19171,22.2546856133,0.0,"Tama County, Iowa",#000080
19173,14.7913262872,8.0,"Taylor County, Iowa",#ff6800
19175,21.849657656,0.0,"Union County, Iowa",#000080
19177,15.4100307469,8.0,"Van Buren County, Iowa",#ff6800
19179,31.5937066769,0.0,"Wapello County, Iowa",#000080
19181,31.5330766123,0.0,"Warren County, Iowa",#000080
19183,28.5089584918,0.0,"Washington County, Iowa",#000080
19185,14.8408488184,8.0,"Wayne County, Iowa",#ff6800
19187,36.2280092027,0.0,"Webster County, Iowa",#000080
19189,21.15654051,0.0,"Winnebago County, Iowa",#000080
19191,27.6939481097,0.0,"Winneshiek County, Iowa",#000080
19193,57.3498245939,0.0,"Woodbury County, Iowa",#000080
19195,16.1278375134,8.0,"Worth County, Iowa",#ff6800
19197,23.8008103103,0.0,"Wright County, Iowa",#000080
19999,0.0,9.0,"Unknown Or Undefined, Iowa",#f10800
20001,21.1740894371,0.0,"Allen County, Kansas",#000080
20003,16.368026808,7.0,"Anderson County, Kansas",#ffc400
20005,21.7128719778,0.0,"Atchison County, Kansas",#000080
20007,16.1843055468,7.0,"Barber County, Kansas",#ffc400
20009,32.9026642912,0.0,"Barton County, Kansas",#000080
20011,21.1466065423,0.0,"Bourbon County, Kansas",#000080
20013,19.2499639249,0.0,"Brown County, Kansas",#000080
20015,38.7277534707,0.0,"Butler County, Kansas",#000080
20017,10.3627270113,1.0,"Chase County, Kansas",#0000f1
20019,11.8807734503,1.0,"Chautauqua County, Kansas",#0000f1
20021,23.4751726332,8.0,"Cherokee County, Kansas",#ff6800
20023,11.893725837,1.0,"Cheyenne County, Kansas",#0000f1
20025,10.7636034268,1.0,"Clark County, Kansas",#0000f1
20027,18.0267988337,0.0,"Clay County, Kansas",#000080
20029,19.2807062869,8.0,"Cloud County, Kansas",#ff6800
20031,18.0204579509,8.0,"Coffey County, Kansas",#ff6800
20033,10.8664877286,1.0,"Comanche County, Kansas",#0000f1
20035,29.8915632839,0.0,"Cowley County, Kansas",#000080
20037,34.4626782255,0.0,"Crawford County, Kansas",#000080
20039,12.4440334399,1.0,"Decatur County, Kansas",#0000f1
20041,24.6934860635,0.0,"Dickinson County, Kansas",#000080
20043,15.6015490684,8.0,"Doniphan County, Kansas",#ff6800
20045,56.0560341824,0.0,"Douglas County, Kansas",#000080
20047,12.6107789621,1.0,"Edwards County, Kansas",#0000f1
20049,11.113162509,1.0,"Elk County, Kansas",#0000f1
20051,34.5962540407,0.0,"Ellis County, Kansas",#000080
20053,15.0520393598,6.0,"Ellsworth County, Kansas",#ceff29
20055,34.1053631215,0.0,"Finney County, Kansas",#000080
20057,29.6878469069,0.0,"Ford County, Kansas",#000080
20059,26.1439239959,0.0,"Franklin County, Kansas",#000080
20061,28.6289134013,0.0,"Geary County, Kansas",#000080
20063,12.9305378668,1.0,"Gove County, Kansas",#0000f1
20065,12.5891424623,6.0,"Graham County, Kansas",#ceff29
20067,17.1004733992,6.0,"Grant County, Kansas",#ceff29
20069,17.4807717493,1.0,"Gray County, Kansas",#0000f1
20071,9.23560656218,1.0,"Greeley County, Kansas",#0000f1
20073,16.523300047,7.0,"Greenwood County, Kansas",#ffc400
20075,10.7965492724,1.0,"Hamilton County, Kansas",#0000f1
20077,16.700822145,7.0,"Harper County, Kansas",#ffc400
20079,30.3315802738,0.0,"Harvey County, Kansas",#000080
20081,13.8569935354,6.0,"Haskell County, Kansas",#ceff29
20083,9.48992782685,1.0,"Hodgeman County, Kansas",#0000f1
20085,18.6036457427,0.0,"Jackson County, Kansas",#000080
20087,20.1528090917,0.0,"Jefferson County, Kansas",#000080
20089,12.1895414448,1.0,"Jewell County, Kansas",#0000f1
20091,147.265015943,0.0,"Johnson County, Kansas",#000080
20093,12.1015544063,1.0,"Kearny County, Kansas",#0000f1
20095,17.0217181533,7.0,"Kingman County, Kansas",#ffc400
20097,11.833065054,1.0,"Kiowa County, Kansas",#0000f1
20099,33.9133934304,8.0,"Labette County, Kansas",#ff6800
20101,10.3231324457,1.0,"Lane County, Kansas",#0000f1
20103,38.1673892633,0.0,"Leavenworth County, Kansas",#000080
20105,12.128102614,1.0,"Lincoln County, Kansas",#0000f1
20107,16.6128297141,6.0,"Linn County, Kansas",#ceff29
20109,12.5763856569,1.0,"Logan County, Kansas",#0000f1
20111,31.8561187464,0.0,"Lyon County, Kansas",#000080
20113,31.90483742,0.0,"Mcpherson County, Kansas",#000080
20115,19.8262292199,8.0,"Marion County, Kansas",#ff6800
20117,21.0403429569,8.0,"Marshall County, Kansas",#ff6800
20119,12.7950728364,1.0,"Meade County, Kansas",#0000f1
20121,29.7514838899,0.0,"Miami County, Kansas",#000080
20123,18.1938198124,7.0,"Mitchell County, Kansas",#ffc400
20125,32.6122968336,0.0,"Montgomery County, Kansas",#000080
20127,13.8279536298,6.0,"Morris County, Kansas",#ceff29
20129,12.1034397577,1.0,"Morton County, Kansas",#0000f1
20131,21.5303034873,0.0,"Nemaha County, Kansas",#000080
20133,24.251910414,0.0,"Neosho County, Kansas",#000080
20135,13.8100205165,1.0,"Ness County, Kansas",#0000f1
20137,15.0168423963,8.0,"Norton County, Kansas",#ff6800
20139,19.4521084669,8.0,"Osage County, Kansas",#ff6800
20141,14.0951697231,7.0,"Osborne County, Kansas",#ffc400
20143,13.9229597975,8.0,"Ottawa County, Kansas",#ff6800
20145,16.3774549838,1.0,"Pawnee County, Kansas",#0000f1
20147,16.6791976702,8.0,"Phillips County, Kansas",#ff6800
20149,25.8113039713,0.0,"Pottawatomie County, Kansas",#000080
20151,20.6935501032,6.0,"Pratt County, Kansas",#ceff29
20153,11.9752721413,1.0,"Rawlins County, Kansas",#0000f1
20155,42.9558789886,0.0,"Reno County, Kansas",#000080
20157,15.8802812737,8.0,"Republic County, Kansas",#ff6800
20159,19.507629765,7.0,"Rice County, Kansas",#ffc400
20161,41.8572877727,0.0,"Riley County, Kansas",#000080
20163,15.6952500144,7.0,"Rooks County, Kansas",#ffc400
20165,11.9683776466,1.0,"Rush County, Kansas",#0000f1
20167,18.9904529063,7.0,"Russell County, Kansas",#ffc400
20169,42.7505128531,0.0,"Saline County, Kansas",#000080
20171,16.5854090589,1.0,"Scott County, Kansas",#0000f1
20173,114.363424473,0.0,"Sedgwick County, Kansas",#000080
20175,26.3306659288,0.0,"Seward County, Kansas",#000080
20177,71.5727069556,0.0,"Shawnee County, Kansas",#000080
20179,12.1463953762,1.0,"Sheridan County, Kansas",#0000f1
20181,17.8294944689,8.0,"Sherman County, Kansas",#ff6800
20183,14.1346697481,7.0,"Smith County, Kansas",#ffc400
20185,14.3446383988,1.0,"Stafford County, Kansas",#0000f1
20187,10.5979183341,1.0,"Stanton County, Kansas",#0000f1
20189,15.0582466991,6.0,"Stevens County, Kansas",#ceff29
20191,24.9821047063,0.0,"Sumner County, Kansas",#000080
20193,20.6581395619,8.0,"Thomas County, Kansas",#ff6800
20195,13.1046913931,6.0,"Trego County, Kansas",#ceff29
20197,14.209319544,8.0,"Wabaunsee County, Kansas",#ff6800
20199,10.0517312731,1.0,"Wallace County, Kansas",#0000f1
20201,17.5595924131,1.0,"Washington County, Kansas",#0000f1
20203,11.4808328883,6.0,"Wichita County, Kansas",#ceff29
20205,18.1228063807,8.0,"Wilson County, Kansas",#ff6800
20207,11.9412251106,1.0,"Woodson County, Kansas",#0000f1
20209,58.6996018212,0.0,"Wyandotte County, Kansas",#000080
20999,47.8033629354,5.0,"Unknown Or Undefined, Kansas",#7dff7a
21001,21.0061026658,8.0,"Adair County, Kentucky",#ff6800
21003,18.1187988845,0.0,"Allen County, Kentucky",#000080
21005,20.5693175725,0.0,"Anderson County, Kentucky",#000080
21007,14.823110442,8.0,"Ballard County, Kentucky",#ff6800
21009,33.5611618884,0.0,"Barren County, Kentucky",#000080
21011,14.7721316341,8.0,"Bath County, Kentucky",#ff6800
21013,26.4619223288,0.0,"Bell County, Kentucky",#000080
21015,63.5069612482,0.0,"Boone County, Kentucky",#000080
21017,24.0627321675,0.0,"Bourbon County, Kentucky",#000080
21019,42.1800844453,0.0,"Boyd County, Kentucky",#000080
21021,30.5486276417,0.0,"Boyle County, Kentucky",#000080
21023,13.1920039514,8.0,"Bracken County, Kentucky",#ff6800
21025,18.0668511676,8.0,"Breathitt County, Kentucky",#ff6800
21027,20.2266718461,0.0,"Breckinridge County, Kentucky",#000080
21029,35.4357007676,0.0,"Bullitt County, Kentucky",#000080
21031,17.0209021826,8.0,"Butler County, Kentucky",#ff6800
21033,19.2542409264,8.0,"Caldwell County, Kentucky",#ff6800
21035,32.320542389,0.0,"Calloway County, Kentucky",#000080
21037,46.4202165865,0.0,"Campbell County, Kentucky",#000080
21039,11.5079682539,8.0,"Carlisle County, Kentucky",#ff6800
21041,18.5787470318,0.0,"Carroll County, Kentucky",#000080
21043,23.8057366036,0.0,"Carter County, Kentucky",#000080
21045,17.2348507207,8.0,"Casey County, Kentucky",#ff6800
21047,41.4652369222,0.0,"Christian County, Kentucky",#000080
21049,30.7230201682,0.0,"Clark County, Kentucky",#000080
21051,19.6136290483,8.0,"Clay County, Kentucky",#ff6800
21053,16.7571590955,8.0,"Clinton County, Kentucky",#ff6800
21055,14.5449494862,8.0,"Crittenden County, Kentucky",#ff6800
21057,13.4817042397,8.0,"Cumberland County, Kentucky",#ff6800
21059,53.700067246,0.0,"Daviess County, Kentucky",#000080
21061,13.2923626478,8.0,"Edmonson County, Kentucky",#ff6800
21063,10.1168176815,8.0,"Elliott County, Kentucky",#ff6800
21065,16.5043164147,8.0,"Estill County, Kentucky",#ff6800
21067,101.675842677,0.0,"Fayette County, Kentucky",#000080
21069,18.4133858314,8.0,"Fleming County, Kentucky",#ff6800
21071,33.1298671177,0.0,"Floyd County, Kentucky",#000080
21073,41.3664853609,0.0,"Franklin County, Kentucky",#000080
21075,15.7375170991,8.0,"Fulton County, Kentucky",#ff6800
21077,13.4335223903,8.0,"Gallatin County, Kentucky",#ff6800
21079,17.8379833724,0.0,"Garrard County, Kentucky",#000080
21081,23.2080907485,0.0,"Grant County, Kentucky",#000080
21083,29.9948143666,0.0,"Graves County, Kentucky",#000080
21085,25.4642139183,0.0,"Grayson County, Kentucky",#000080
21087,15.2144068108,8.0,"Green County, Kentucky",#ff6800
21089,25.3012720052,0.0,"Greenup County, Kentucky",#000080
21091,14.2929386495,8.0,"Hancock County, Kentucky",#ff6800
21093,53.9603653782,0.0,"Hardin County, Kentucky",#000080
21095,25.0316704159,8.0,"Harlan County, Kentucky",#ff6800
21097,20.0476416695,0.0,"Harrison County, Kentucky",#000080
21099,19.019351048,8.0,"Hart County, Kentucky",#ff6800
21101,35.4797337636,0.0,"Henderson County, Kentucky",#000080
21103,18.0828011772,8.0,"Henry County, Kentucky",#ff6800
21105,10.8864084476,8.0,"Hickman County, Kentucky",#ff6800
21107,34.3720251238,0.0,"Hopkins County, Kentucky",#000080
21109,13.8754522306,8.0,"Jackson County, Kentucky",#ff6800
21111,156.466772171,0.0,"Jefferson County, Kentucky",#000080
21113,36.0728264698,0.0,"Jessamine County, Kentucky",#000080
21115,24.2400118524,8.0,"Johnson County, Kentucky",#ff6800
21117,63.792225356,0.0,"Kenton County, Kentucky",#000080
21119,17.2505233415,8.0,"Knott County, Kentucky",#ff6800
21121,24.7469655026,8.0,"Knox County, Kentucky",#ff6800
21123,17.5749980243,0.0,"Larue County, Kentucky",#000080
21125,38.0972127464,0.0,"Laurel County, Kentucky",#000080
21127,17.6558479902,8.0,"Lawrence County, Kentucky",#ff6800
21129,13.3291213585,8.0,"Lee County, Kentucky",#ff6800
21131,13.8330894987,8.0,"Leslie County, Kentucky",#ff6800
21133,22.5376580803,8.0,"Letcher County, Kentucky",#ff6800
21135,14.5922761696,8.0,"Lewis County, Kentucky",#ff6800
21137,20.6688938892,0.0,"Lincoln County, Kentucky",#000080
21139,15.3725043142,8.0,"Livingston County, Kentucky",#ff6800
21141,24.9366419373,0.0,"Logan County, Kentucky",#000080
21143,15.4915363477,8.0,"Lyon County, Kentucky",#ff6800
21145,50.8072024953,0.0,"McCracken County, Kentucky",#000080
21147,16.1756479716,8.0,"McCreary County, Kentucky",#ff6800
21149,15.224588508,8.0,"McLean County, Kentucky",#ff6800
21151,44.4643873907,0.0,"Madison County, Kentucky",#000080
21153,15.6000737686,8.0,"Magoffin County, Kentucky",#ff6800
21155,22.1066767907,0.0,"Marion County, Kentucky",#000080
21157,28.8893414189,0.0,"Marshall County, Kentucky",#000080
21159,15.5544359007,8.0,"Martin County, Kentucky",#ff6800
21161,24.6331819056,0.0,"Mason County, Kentucky",#000080
21163,21.2184125642,0.0,"Meade County, Kentucky",#000080
21165,10.7969903214,8.0,"Menifee County, Kentucky",#ff6800
21167,23.2364058227,0.0,"Mercer County, Kentucky",#000080
21169,14.4342928307,8.0,"Metcalfe County, Kentucky",#ff6800
21171,17.1611526049,8.0,"Monroe County, Kentucky",#ff6800
21173,26.6938997847,0.0,"Montgomery County, Kentucky",#000080
21175,16.1669734875,8.0,"Morgan County, Kentucky",#ff6800
21177,26.073902905,0.0,"Muhlenberg County, Kentucky",#000080
21179,34.5432498632,0.0,"Nelson County, Kentucky",#000080
21181,11.339739086,8.0,"Nicholas County, Kentucky",#ff6800
21183,21.4811471421,8.0,"Ohio County, Kentucky",#ff6800
21185,39.6785096366,0.0,"Oldham County, Kentucky",#000080
21187,12.7933359389,8.0,"Owen County, Kentucky",#ff6800
21189,9.46176516301,8.0,"Owsley County, Kentucky",#ff6800
21191,15.70378076,8.0,"Pendleton County, Kentucky",#ff6800
21193,30.0491726638,8.0,"Perry County, Kentucky",#ff6800
21195,41.6771986689,0.0,"Pike County, Kentucky",#000080
21197,16.0992211189,8.0,"Powell County, Kentucky",#ff6800
21199,41.571157202,0.0,"Pulaski County, Kentucky",#000080
21201,7.05632104334,8.0,"Robertson County, Kentucky",#ff6800
21203,16.8283703198,8.0,"Rockcastle County, Kentucky",#ff6800
21205,24.856708398,0.0,"Rowan County, Kentucky",#000080
21207,21.8113302433,0.0,"Russell County, Kentucky",#000080
21209,33.9266072949,0.0,"Scott County, Kentucky",#000080
21211,33.3062687745,0.0,"Shelby County, Kentucky",#000080
21213,22.7291331129,0.0,"Simpson County, Kentucky",#000080
21215,17.5151974827,0.0,"Spencer County, Kentucky",#000080
21217,27.997463037,0.0,"Taylor County, Kentucky",#000080
21219,16.4525411749,8.0,"Todd County, Kentucky",#ff6800
21221,17.79059186,0.0,"Trigg County, Kentucky",#000080
21223,11.8740246049,8.0,"Trimble County, Kentucky",#ff6800
21225,20.3566026105,8.0,"Union County, Kentucky",#ff6800
21227,59.1771352241,0.0,"Warren County, Kentucky",#000080
21229,18.1248097965,8.0,"Washington County, Kentucky",#ff6800
21231,20.1918870239,8.0,"Wayne County, Kentucky",#ff6800
21233,17.3477847266,8.0,"Webster County, Kentucky",#ff6800
21235,29.8853497049,0.0,"Whitley County, Kentucky",#000080
21237,12.5187636947,8.0,"Wolfe County, Kentucky",#ff6800
21239,27.6306923317,0.0,"Woodford County, Kentucky",#000080
21999,73.6629227663,5.0,"Unknown Or Undefined, Kentucky",#7dff7a
22001,36.8262059469,0.0,"Acadia Parish, Louisiana",#000080
22003,22.2365796873,8.0,"Allen Parish, Louisiana",#ff6800
22005,50.5680745009,0.0,"Ascension Parish, Louisiana",#000080
22007,19.0432361029,6.0,"Assumption Parish, Louisiana",#ceff29
22009,30.9851538951,0.0,"Avoyelles Parish, Louisiana",#000080
22011,27.5870052224,0.0,"Beauregard Parish, Louisiana",#000080
22013,18.9466146409,6.0,"Bienville Parish, Louisiana",#ceff29
22015,53.9997170774,0.0,"Bossier Parish, Louisiana",#000080
22017,88.1239229361,0.0,"Caddo Parish, Louisiana",#000080
22019,72.2741281731,0.0,"Calcasieu Parish, Louisiana",#000080
22021,16.4416959308,6.0,"Caldwell Parish, Louisiana",#ceff29
22023,15.2407140607,4.0,"Cameron Parish, Louisiana",#29ffce
22025,16.7714917794,6.0,"Catahoula Parish, Louisiana",#ceff29
22027,18.545236414,6.0,"Claiborne Parish, Louisiana",#ceff29
22029,22.1535138207,6.0,"Concordia Parish, Louisiana",#ceff29
22031,23.4240413739,0.0,"De Soto Parish, Louisiana",#000080
22033,123.404829663,0.0,"East Baton Rouge Parish, Louisiana",#000080
22035,15.2078457195,8.0,"East Carroll Parish, Louisiana",#ff6800
22037,19.5611170843,8.0,"East Feliciana Parish, Louisiana",#ff6800
22039,26.0452140441,0.0,"Evangeline Parish, Louisiana",#000080
22041,22.1324117708,8.0,"Franklin Parish, Louisiana",#ff6800
22043,16.594307209,8.0,"Grant Parish, Louisiana",#ff6800
22045,45.1724649239,0.0,"Iberia Parish, Louisiana",#000080
22047,27.80014417,0.0,"Iberville Parish, Louisiana",#000080
22049,18.6138069595,8.0,"Jackson Parish, Louisiana",#ff6800
22051,121.102327845,0.0,"Jefferson Parish, Louisiana",#000080
22053,28.5234517825,0.0,"Jefferson Davis Parish, Louisiana",#000080
22055,96.8790933595,0.0,"Lafayette Parish, Louisiana",#000080
22057,47.4586787688,0.0,"Lafourche Parish, Louisiana",#000080
22059,20.9609803781,6.0,"LaSalle Parish, Louisiana",#ceff29
22061,35.8463874339,0.0,"Lincoln Parish, Louisiana",#000080
22063,45.4022672673,0.0,"Livingston Parish, Louisiana",#000080
22065,18.3259508946,8.0,"Madison Parish, Louisiana",#ff6800
22067,24.9501487097,0.0,"Morehouse Parish, Louisiana",#000080
22069,32.6722723567,0.0,"Natchitoches Parish, Louisiana",#000080
22071,109.309976817,0.0,"Orleans Parish, Louisiana",#000080
22073,70.4344483043,0.0,"Ouachita Parish, Louisiana",#000080
22075,30.0133964798,0.0,"Plaquemines Parish, Louisiana",#000080
22077,23.0547743222,8.0,"Pointe Coupee Parish, Louisiana",#ff6800
22079,62.2919043633,0.0,"Rapides Parish, Louisiana",#000080
22081,15.0225888116,6.0,"Red River Parish, Louisiana",#ceff29
22083,24.0634825093,8.0,"Richland Parish, Louisiana",#ff6800
22085,23.9528803318,8.0,"Sabine Parish, Louisiana",#ff6800
22087,30.286620232,0.0,"St. Bernard Parish, Louisiana",#000080
22089,35.613617647,0.0,"St. Charles Parish, Louisiana",#000080
22091,11.7527099205,8.0,"St. Helena Parish, Louisiana",#ff6800
22093,21.5916650585,6.0,"St. James Parish, Louisiana",#ceff29
22095,31.2856336521,0.0,"St. John the Baptist Parish, Louisiana",#000080
22097,44.2542572609,0.0,"St. Landry Parish, Louisiana",#000080
22099,32.7052068569,0.0,"St. Martin Parish, Louisiana",#000080
22101,41.5078305865,0.0,"St. Mary Parish, Louisiana",#000080
22103,88.3144678866,0.0,"St. Tammany Parish, Louisiana",#000080
22105,54.0561730172,0.0,"Tangipahoa Parish, Louisiana",#000080
22107,13.3382728946,6.0,"Tensas Parish, Louisiana",#ceff29
22109,59.0318988291,0.0,"Terrebonne Parish, Louisiana",#000080
22111,21.3762588973,8.0,"Union Parish, Louisiana",#ff6800
22113,36.3490518642,0.0,"Vermilion Parish, Louisiana",#000080
22115,31.6265974564,0.0,"Vernon Parish, Louisiana",#000080
22117,29.3656612984,0.0,"Washington Parish, Louisiana",#000080
22119,32.0842887922,0.0,"Webster Parish, Louisiana",#000080
22121,27.0236815604,0.0,"West Baton Rouge Parish, Louisiana",#000080
22123,16.1494016794,8.0,"West Carroll Parish, Louisiana",#ff6800
22125,17.4581245015,8.0,"West Feliciana Parish, Louisiana",#ff6800
22127,20.404685503,8.0,"Winn Parish, Louisiana",#ff6800
22999,53.3743331991,5.0,"Unknown Or Undefined, Louisiana",#7dff7a
23001,57.2366432745,0.0,"Androscoggin County, Maine",#000080
23003,51.0625744351,0.0,"Aroostook County, Maine",#000080
23005,115.618536713,0.0,"Cumberland County, Maine",#000080
23007,31.8208527018,0.0,"Franklin County, Maine",#000080
23009,52.045984704,0.0,"Hancock County, Maine",#000080
23011,63.427561482,0.0,"Kennebec County, Maine",#000080
23013,45.1922129477,0.0,"Knox County, Maine",#000080
23015,41.4051076138,0.0,"Lincoln County, Maine",#000080
23017,40.7069960057,0.0,"Oxford County, Maine",#000080
23019,69.5082357802,0.0,"Penobscot County, Maine",#000080
23021,24.4144765798,8.0,"Piscataquis County, Maine",#ff6800
23023,34.1842869779,0.0,"Sagadahoc County, Maine",#000080
23025,38.842243,0.0,"Somerset County, Maine",#000080
23027,35.034705016,0.0,"Waldo County, Maine",#000080
23029,34.3672855702,8.0,"Washington County, Maine",#ff6800
23031,82.5111704799,0.0,"York County, Maine",#000080
23999,59.2692437439,5.0,"Unknown Or Undefined, Maine",#7dff7a
24001,43.0868171199,0.0,"Allegany County, Maryland",#000080
24003,124.931859205,0.0,"Anne Arundel County, Maryland",#000080
24005,151.018455195,0.0,"Baltimore County, Maryland",#000080
24009,45.2600203761,0.0,"Calvert County, Maryland",#000080
24011,27.8720076335,0.0,"Caroline County, Maryland",#000080
24013,70.7457890384,0.0,"Carroll County, Maryland",#000080
24015,46.4348878487,0.0,"Cecil County, Maryland",#000080
24017,56.6200228199,0.0,"Charles County, Maryland",#000080
24019,29.7878877057,0.0,"Dorchester County, Maryland",#000080
24021,80.7487898578,0.0,"Frederick County, Maryland",#000080
24023,32.436115478,0.0,"Garrett County, Maryland",#000080
24025,77.5809357207,0.0,"Harford County, Maryland",#000080
24027,97.8388819713,0.0,"Howard County, Maryland",#000080
24029,29.01570456,0.0,"Kent County, Maryland",#000080
24031,186.576868282,0.0,"Montgomery County, Maryland",#000080
24033,130.077043715,0.0,"Prince George's County, Maryland",#000080
24035,40.0950507574,0.0,"Queen Anne's County, Maryland",#000080
24037,47.4107934265,0.0,"St. Mary's County, Maryland",#000080
24039,23.2254564088,0.0,"Somerset County, Maryland",#000080
24041,42.2508664324,0.0,"Talbot County, Maryland",#000080
24043,61.5311928896,0.0,"Washington County, Maryland",#000080
24045,53.8123023935,0.0,"Wicomico County, Maryland",#000080
24047,50.446305731,0.0,"Worcester County, Maryland",#000080
24510,123.311698553,0.0,"Baltimore City, Maryland",#000080
24999,127.402198718,5.0,"Unknown Or Undefined, Maryland",#7dff7a
25001,99.7821774492,0.0,"Barnstable County, Massachusetts",#000080
25003,72.3362792905,0.0,"Berkshire County, Massachusetts",#000080
25005,130.700589316,0.0,"Bristol County, Massachusetts",#000080
25007,36.0387027408,0.0,"Dukes County, Massachusetts",#000080
